cif,company_name,caen_code,caen_description,county
6967680,TIFI COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6990233,SEGUARD SRL,8020,Activitati de servicii privind sistemele de securizare,Sibiu
6990241,METROCOM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
6990284,GRAFITTI SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,Sibiu
7005595,WKS ROMANIA SRL,1330,Finisarea materialelor textile,Sibiu
7032891,ART & ART SRL,9524,Repararea mobilei si a furniturilor casnice,Sibiu
7032948,MANIDO TRADING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
7033056,SC ALMA PROIECT SRL,7111,Activitati de arhitectura,Sibiu
7033080,S.C. CONTRUST S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
7033161,SC PAN MITEA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
7051303,SC AQUADOR SRL,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate",Sibiu
7051818,AUTOTRANSPORT SA,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
7085985,SC SIMPEX SRL,4675,Comert cu ridicata al produselor chimice,Sibiu
7086042,VAMOND SRL,4941,Transporturi rutiere de marfuri,Sibiu
7086085,PANDOR SIB Srl,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7086093,PANIFICATIE DOBRUN SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7086182,DEMIRO IMPEX SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
7086379,ANGI VIO CIS,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate",Sibiu
7119182,S C ADY MIXT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
7119204,ANGI SIB S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7119433,VELIMED,7912,Activitati ale tur-operatorilor,Sibiu
7119573,HIDROAV SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
7148439,MIDIN PROD SRL,2222,Fabricarea articolelor de ambalaj din material plastic,Sibiu
7148625,S.C. NUTRICOM S.R.L.,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
7148633,PROD FATIMA SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
7188581,S.C.HEXE S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
7188590,S.C. AUTODIESEL POPA SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7203274,SC TRANSCOM IONY SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
7203282,sc coang prod srl,4642,Comert cu ridicata al imbracamintei si incaltamintei,Sibiu
7203401,SC OXILINE SRL,2011,Fabricarea gazelor industriale,Sibiu
7203436,DAFORA,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale,Sibiu
7230201,CORIAM IMPEX SRL - SOC.IN FALIMENT 2020,8020,Activitati de servicii privind sistemele de securizare,Sibiu
7230279,SC MIHEIA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7230384,NIADA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7266035,MARY COMIMEX SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
7266078,DIADA SERV SRL,1721,Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton,Sibiu
7286350,SC LUDCO SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7286539,CANTACUZ INVEST SRL,2223,Fabricarea articolelor din material plastic pentru constructii,Sibiu
7286571,SC LARIANA SRL,1399,Fabricarea altor articole textile n.c.a.,Sibiu
7286636,TIMEXIM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7308076,PLAFAR IMPEX S.R.L.,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta),Sibiu
7308181,SC  MARIMAS  SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
7308203,EXPERTAROM FOOD INGREDIENTS SRL,1089,Fabricarea altor produse alimentare n.c.a.,Sibiu
7321598,SIMMER IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7321601,A&A SERVICE SRL,4662,Comert cu ridicata al masinilor- unelte,Sibiu
7321628,TAORMINA SRL,4932,Transporturi cu taxiuri,Sibiu
7321644,HEXAGON IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7347245,S.C. TORNADO CAR SRL,4932,Transporturi cu taxiuri,Sibiu
7347261,S.C. MAREA NEAGRA SRL,141,Cresterea bovinelor de lapte,Sibiu
7347369,VOX MARIS SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
7347385,SERVICE DAN SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7376399,S.C.MACAM PROD COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7376895,SC EUGENIA COM SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7376968,ENERGO-STAR SRL,4321,Lucrari de instalatii electrice,Sibiu
7376992,Transdomus,4941,Transporturi rutiere de marfuri,Sibiu
7392939,SC RIDALLI SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
7393004,S.C. PRONTO S.R.L.,4932,Transporturi cu taxiuri,Sibiu
7432324,TRANS MONTANA SRL,4941,Transporturi rutiere de marfuri,Sibiu
7432391,114 SANITAS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
7432421,S.C. NAKI IMPEX SRL,4631,Comert cu ridicata al fructelor si legumelor,Sibiu
7450932,S.C. IOANIS PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
7450975,SC MAGI MAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7451660,104 VELO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7479076,COM ALPINA SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
7479645,CRISTI INFO SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
7479726,S.C. ELECTRIC POWER DIVISION SRL,4321,Lucrari de instalatii electrice,Sibiu
7479734,COMCHIM SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
7480011,S.C. ILDOR SERVICE S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice,Sibiu
7537207,S.C. SPRING TIME COM SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
7551198,SC SPIRA COM SRL,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
7551406,OMNIA IMPEX,4642,Comert cu ridicata al imbracamintei si incaltamintei,Sibiu
7564481,SC &#204;&#192;C&#216;B&#204;N&#204;&#204; S.&#192,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7582259,SC SEFA SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate",Sibiu
7587906,OPRIS IMPEX,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7587957,CORA STIL SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
7604780,SC.EMEDOR COM SRL,2016,Fabricarea materialelor plastice in forme primare,Sibiu
7628666,MALIDCOM SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
7628674,ALIN BATERII SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7628712,SC FAINCOM SRL,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate",Sibiu
7628836,SC CODMARLIN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7637052,DEOCON SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
7652117,SC SOCO PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
7652184,S.C. M&R MOTOR SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7672645,MANCOMIL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7672670,ALEX FEDE IMPORT EXPORT SRL,4690,Comert cu ridicata nespecializat,Sibiu
7672688,POWER COMPUTER SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",Sibiu
7689680,RESTAURANT TINERETULUI SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7701180,SC SUBLIMCOM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
7717259,S.C. BAILE MIERCUREA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7717291,CLAUDIA IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7717356,VALEA AURIE TOURS SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
7736382,PALACE DUMBRAVA SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
7736390,SC INTER COMPLEX SA,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
7736501,SETA SERCO,4321,Lucrari de instalatii electrice,Sibiu
7736536,FEVAMED SRL,1011,Productia si conservarea carnii,Sibiu
7736552,B.A.M.T. IMOBILIARE S.R.L,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7736579,ABY COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
7759467,AMURGUL-UNU SRL,9603,Activitati de pompe funebre si similare,Sibiu
7759564,ELECTROBRANS PROD S.R.L.,4321,Lucrari de instalatii electrice,Sibiu
7768767,"S.C. ""ELVA SPICUL"" S.R.L.",4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7819240,ALIAT BROKER DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
7824280,HERMANN BINDER ORGELBAU CONSTRUCTII DE ORGI SRL,3220,Fabricarea instrumentelor muzicale,Sibiu
7824336,SIMUR IMPEX,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste",Sibiu
7824450,CASAGRANDE SRL,5610,Restaurante,Sibiu
7841469,RUXSIB SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
7841493,EDERA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7841752,ALMA GRUP SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
7841833,SINMED SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
7876424,S.C ELA SERVCOM S.R.L,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
7876700,COMPLEX MAGRICOR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
7904737,LORIS PROD SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
7905180,SC TRADING CDR SRL,4329,Alte lucrari de instalatii pentru constructii,Sibiu
7922903,SC SAMI CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
7923100,INSTAL SANITERM S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
7923364,S.C. CAPITAL COM SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
7947690,NIDA SRL,2229,Fabricarea altor produse din material plastic,Sibiu
7978351,AUTO CENTER ACHIM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
7978386,SC UNIVTEH SRL,7120,Activitati de testare si analize tehnice,Sibiu
7978505,AUTO ADYSIM SRL,4941,Transporturi rutiere de marfuri,Sibiu
8023042,S.C. MIRACULIX S.R.L.,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",Sibiu
8023050,S.C. IFN DOLLY IMPEX SRL,6492,Alte activitati de creditare,Sibiu
8023115,S.C. COMPACT COM SRL,4642,Comert cu ridicata al imbracamintei si incaltamintei,Sibiu
8023158,S.C. INTERFRIG IMPEX SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
8034483,S.C.TEHNOTRONIC S.R.L.,9521,"Repararea aparatelor electrocasnice, de uz casnic",Sibiu
8051239,ABC COMIMPEX SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine,Sibiu
8063292,ALVIS COM SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
8063560,SC ADRIANA COM SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
8081604,S.C.SUPER ALPIN SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
8082111,OLY 94 COMEXIM SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
8082243,S.C.FINISARI CONSTRUCTII SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri",Sibiu
8129052,REISEBURO KESSLER SIBIU SRL,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
8129141,SC NASACOM SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
8157079,GALL PROD COM SRL,220,Exploatare forestiera,Sibiu
8172966,AGROMEC SURA MARE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
8172974,SC AGROMEC CRISTIAN S.A. - IN LICHIDARE,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
8172990,SC AGROMEC SA,4520,Intretinerea si repararea autovehiculelor,Sibiu
8173112,SC GEOTRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
8219562,CASA ALBA IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8220192,EUROPEENNE SIBIU SRL,4623,Comert cu ridicata al animalelor vii,Sibiu
8220311,SC TOTAL TRANSPORT SRL,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
8220524,DAX COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8240653,QQ INVEST SRL,8623,Activitati de asistenta stomatologica,Sibiu
8240815,RUL COM IMPEX SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
8240866,VARGA SALUBRIS SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8270239,MIGA IMPEX SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
8270271,SC 38 MATERNA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
8270280,CORUNA COMPANY SRL,5590,Alte servicii de cazare,Sibiu
8292768,SC ARIA PUNCT SRL,8130,Activitati de intretinere peisagistica,Sibiu
8302055,S.C. OANA & PAUL PROD S.R.L,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
8302063,MUNTENELA S.R.L.,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii,Sibiu
8349589,CARMENS PRO SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate",Sibiu
8369454,CORI-COM SRL,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),Sibiu
8369543,DUCATO IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8369578,SC SANDY PREST SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8396556,AGRO SERA S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
8397241,Interpres Trading SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
8397292,CONRAD TRANSPORT S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
8413746,NIKE COM S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
8413819,SC FANTAZIO GRUP SRL,3109,Fabricarea de mobila n.c.a.,Sibiu
8413835,SC AGNIBERT SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
8413908,RISC COM SRL,5610,Restaurante,Sibiu
8435086,SC STANDARD INSTALATII SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
8448906,S.C. FLORYSTAR S.R.L.,4339,Alte lucrari de finisare,Sibiu
8450485,S.C. CATRAL SERV. S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
8467835,FOORI SRL,4313,Lucrari de foraj si sondaj pentru constructii,Sibiu
8467932,FORESTA 5 PROD SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
8483849,S.C.  SIDRA   S.R.L,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
8515975,S.C. HUZARO S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
8553456,GOLDSTAR IMEX SRL,3832,Recuperarea materialelor reciclabile sortate,Sibiu
8553910,RASITAL SRL,1520,Fabricarea incaltamintei,Sibiu
8553952,KATI TRANS SRL,220,Exploatare forestiera,Sibiu
8570341,S.C. AUTO MAVI SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
8570350,CONTADENT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
8605806,CONFORT CLUB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
8627553,ALCHIMET SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
8627588,IONELY SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
8652921,S.C. TEHMED S.R.L.,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate",Sibiu
8652956,"S,C. TRANSATLANTIC SRL",4941,Transporturi rutiere de marfuri,Sibiu
8684052,S.C. PRALIN S.R.L.,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",Sibiu
8684222,NEW LIFE COMP   SRL,4761,"Comert cu amanuntul al cartilor, in magazine specializate",Sibiu
8707083,NEMO-INVESTIGO  SRL,8010,Activitati de protectie si garda,Sibiu
8707121,NIKTINA SERV SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
8715027,S.C. MOZAIC CONSTRUCT S.R.L.,2370,"Taierea, fasonarea si finisarea pietrei",Sibiu
8734878,SC CULINA SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
8744740,AGROEFOS,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
8755986,PETRU & SORIN COM SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate",Sibiu
8768510,S.C.NOWAPATENT SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
8771590,OFELIA TRADING SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
8771604,MALIZIA COM SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
