cif,company_name,caen_code,caen_description
5003610,SC MIG PETROL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
5003709,TEHNOMET SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
5003725,GENERAL MANAGEMENT S.R.L.,4619,Intermedieri in comertul cu produse diverse
5003830,SIMSIB,7112,Activitati de inginerie si consultanta tehnica legate de acestea
5003849,SC TIPOMAR SRL,1812,Alte activitati de tiparire n.c.a.
5003881,MICRONIX SRL,6209,Alte activitati de servicii privind tehnologia informatiei
5012286,PORTO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5012316,ALPIN & CO SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
5049102,NULL,NULL,NULL
5049161,SC OVITRANSI SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
5049200,SIRAL SERV SRL,7022,Activitati de consultanta pentru afaceri si management
5049250,S.C. EQUINOX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5049269,S.C.CARNEX  SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
5080078,HUBERTUS SRL,7111,Activitati de arhitectura
5080086,SC GELCOM SRL,4619,Intermedieri in comertul cu produse diverse
5098342,PINU IMPORT EXPORT SRL,1610,Taierea si rindeluirea lemnului
5098350,NULL,NULL,NULL
5098385,SC INDIA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5098520,VEGA STAR,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5098563,NULL,NULL,NULL
5098571,S.C. TAGORE SRL,7022,Activitati de consultanta pentru afaceri si management
5098687,SC IMPEX PHILADELPHIA SRL,4676,Comert cu ridicata al altor produse intermediare
5098695,CUB IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5098717,ELEGANT LIGNUM SRL,128,"Cultivarea condimentelor, plantelor aromatice, medicinale si a plantelor de uz farmaceutic"
5098725,SC DOBOS SRL,1610,Taierea si rindeluirea lemnului
5098750,ENGLISH STEP BY STEP SRL,8552,"Invatamant in domeniul cultural (limbi straine, muzica, teatru, dans, arte plastice, si alte domenii)"
5098768,MITESCO SRL,7912,Activitati ale tur-operatorilor
5098784,NULL,NULL,NULL
5098806,ALAN IMPEX SRL,5630,Baruri si alte activitati de servire a bauturilor
5099097,VIP TRANS SRL,4941,Transporturi rutiere de marfuri
5099100,SYSTEM V SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
5122718,AGRO CORA SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
5122920,NULL,NULL,NULL
5122955,MAV TIP SRL,1812,Alte activitati de tiparire n.c.a.
5122963,SKAD SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
5123144,NULL,NULL,NULL
5123152,SC RINCOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5123209,NULL,NULL,NULL
5123217,NULL,NULL,NULL
5163025,SC ELMINA SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
5163181,NULL,NULL,NULL
5163246,SC PARDI SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5163262,SAM-SERVICII AVANSATE MEDICALE SIBIU,8690,Alte activitati referitoare la sanatatea umana
5163289,SELF TRICONF SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
5163297,S.C.M&S IMPORT EXPORT S.R.L.,5510,Hoteluri si alte facilitati de cazare similare
5163432,ROMEDIA S,4761,"Comert cu amanuntul al cartilor, in magazine specializate"
5163505,SC BOEMA IMPEX SRL AVRIG,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
5163513,JUR CONSTRUCT SRL,4311,Lucrari de demolare a constructiilor
5163521,S.C. MECATRON S.R.L.,2572,Fabricarea articolelor de feronerie
5192551,S.C. REMO SRL,4676,Comert cu ridicata al altor produse intermediare
5192560,NULL,NULL,NULL
5192616,CARSYS,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
5192640,SC KITI CAR SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
5192659,DANDY IMPEX SRL,5630,Baruri si alte activitati de servire a bauturilor
5192675,TOM SERVICE SRL,9521,"Repararea aparatelor electrocasnice, de uz casnic"
5192748,LATIN IMPEX S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5192772,S.C. P  G ZEPPELIN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5192870,S.C. CONTACT MED SRL,7022,Activitati de consultanta pentru afaceri si management
5203600,NULL,NULL,NULL
5244979,NULL,NULL,NULL
5244987,POIENITA COM SRL,4619,Intermedieri in comertul cu produse diverse
5245176,SC CONSULT EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
5245184,MILLENIUM S.A.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
5245214,S.C. DENTICA IMPEX S.R.L.,8623,Activitati de asistenta stomatologica
5245265,EUROMAX IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5245338,SIBEL IMPEX S.R.L.,3109,Fabricarea de mobila n.c.a.
5245419,ATLAS CONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
5245540,COM TINA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5245842,PATI ALISA SRL,1011,Productia si conservarea carnii
5245958,S.C. CABINET INDIVIDUAL DR.MORARU LUMINITA SRL,8623,Activitati de asistenta stomatologica
5246023,SC ATRIX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
5278238,AUTO GLASS GENIK SRL,4520,Intretinerea si repararea autovehiculelor
5278270,NULL,NULL,NULL
5278297,NULL,NULL,NULL
5278300,NULL,NULL,NULL
5278335,NULL,NULL,NULL
5278343,SOLO INDUSTRIES SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
5278351,SC CRISERV SRL,1052,Fabricarea inghetatei
5278378,TWIN TRADING SRL - IN FALIMENT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
5278440,COLARTIS S.R.L.,2313,Fabricarea articolelor din sticla
5278459,SC UNIVERSAL COM LAURA SRL,5630,Baruri si alte activitati de servire a bauturilor
5278475,iNTERMEZZO SRL,4690,Comert cu ridicata nespecializat
5278831,STAR INTERNATIONAL IMPEX SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
5278890,A M IMPEX SRL,4642,Comert cu ridicata al imbracamintei si incaltamintei
5278920,NULL,NULL,NULL
5339440,SC GALES COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5339483,S.C. ELDORIN S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5339637,NULL,NULL,NULL
5340089,HORTICOM SRL MEDIAS,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
5340143,SC DIA FARM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5340208,ARODENTAL SRL,8622,Activitati de asistenta medicala specializata
5340275,DUO-COMP SRL,124,Cultivarea fructelor semintoase si samburoase
5340321,SANDU & CO SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5415459,SC VASICOM SRL,220,Exploatare forestiera
5415521,TRANSILVA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5415602,TOURISM & HOSPITALITY SRL,5610,Restaurante
5415610,NULL,NULL,NULL
5415637,TCS SRL,9003,Activitati de creatie artistica
5415726,BETA PLUS SRL,4634,Comert cu ridicata al bauturilor
5415785,ROMANELEC SRL,2711,"Fabricarea motoarelor, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii"
5415793,NULL,NULL,NULL
5415807,SC DUBLU B IMPEX SRL -IN FALIMENT,4932,Transporturi cu taxiuri
5415866,SC ROPARDO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
5415904,CALIPSO COM,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5415939,TERMO SIBIU SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
5416004,NULL,NULL,NULL
5416055,NULL,NULL,NULL
5416071,NULL,NULL,NULL
5416365,S.C.PRES PEET SRL,2572,Fabricarea articolelor de feronerie
5416632,SC SIBTRANS DORU SRL,4941,Transporturi rutiere de marfuri
5432654,DORIANA PROD SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
5432662,MONTMARX SRL,7410,Activitati de design specializat
5432735,TEM COMPANY SRL,9609,Alte activitati de servicii n.c.a.
5432794,SUMMIT SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
5433056,SC GABRIELLE SRL,5630,Baruri si alte activitati de servire a bauturilor
5433099,AUTOPREST SRL,8553,Scoli de conducere (pilotaj)
5433145,SC BARBAT & CO SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
5433200,REGICA SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
5459013,EMITEO SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
5459099,NULL,NULL,NULL
5459161,SMARALD COM SRL,5590,Alte servicii de cazare
5459404,SC TAMAS SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5472527,Entropia Serv,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5500805,SC SOIMUL SRL,4941,Transporturi rutiere de marfuri
5500872,LUISA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5501045,NULL,NULL,NULL
5535757,NULL,NULL,NULL
5535870,DENTEX SRL,8623,Activitati de asistenta stomatologica
5535900,OlympeX SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
5535986,GRINEL COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5536299,NULL,NULL,NULL
5555118,SC ARMY COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5555215,Praxis Activ SRL,4321,Lucrari de instalatii electrice
5555223,MIMECOM SRL,4743,Comert cu amanuntul al echipamentului audio/ video in magazine specializate
5555363,S.C.FN-CH-SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
5578987,NULL,NULL,NULL
5578995,S.C. DECIS S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
5579001,SC CORSA TRANS SRL,5510,Hoteluri si alte facilitati de cazare similare
5579010,SC TURN PLAST SRL,2222,Fabricarea articolelor de ambalaj din material plastic
5579028,ROVINAL SRL,4634,Comert cu ridicata al bauturilor
5579087,LACRIMEX SRL - IN FALIMENT,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
5586211,NULL,NULL,NULL
5594648,IMPULSE IMPEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5594729,IRIS COM SRL,4941,Transporturi rutiere de marfuri
5594761,S.C. TERA IMPEX SRL cumulat,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
5594826,S.C. ARA SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
5612523,SC FERINDA PAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
5613421,BOEMA SRL - IN FALIMENT,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase"
5613502,NULL,NULL,NULL
5613529,ATHOS TRANSPORT S.R.L.,4941,Transporturi rutiere de marfuri
5613537,NULL,NULL,NULL
5613669,S.C.IWECO S.R.L,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5613723,SC LENEL TRANS SRL,4941,Transporturi rutiere de marfuri
5613766,SC BARBY SRL,4941,Transporturi rutiere de marfuri
5613839,NULL,NULL,NULL
5630066,S.C. LIMA COM SRL,5610,Restaurante
5630082,S.C. GNG IMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5630287,SC MEDING SRL,7111,Activitati de arhitectura
5630325,S.C. ROBERT COM S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
5648543,SIMAR PROD SRL- PENSIUNEA SIMAR,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
5687399,ADOLA SRL,4941,Transporturi rutiere de marfuri
5687828,SC DATEX SRL,8130,Activitati de intretinere peisagistica
5714302,NULL,NULL,NULL
5714396,FIDELIANA SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
5714450,S.C. COSMETICA ADELA SRL,9602,Coafura si alte activitati de infrumusetare
5714558,SC SURMONT SPORT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
5714566,ALTIUS SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
5714809,SC MARVAS COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5738700,TINA GRUP SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5742930,NULL,NULL,NULL
5743006,ORION TRADING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
5743090,S.C. IOHANN 94 COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5743154,NULL,NULL,NULL
5743308,MIROMED SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
5743391,S.C.AGRODUMPEX SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
5775091,TRANS ARAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5798451,NULL,NULL,NULL
5798494,FILTES PRODIMPEX S.R.L,2361,Fabricarea produselor din beton pentru constructii
5811968,SC TEO COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5812157,RED CONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
5812181,NULL,NULL,NULL
5840866,SC COMPETO SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
5840998,NULL,NULL,NULL
5841152,CISROM SRL,4332,Lucrari de tamplarie si dulgherie
5860570,S.C. TELE SERVICE S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice
5860600,NULL,NULL,NULL
5860642,SC REBICOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5860669,NULL,NULL,NULL
5860790,MAGIC  PLACE  SRL,3314,Repararea echipamentelor electrice
5886014,NULL,NULL,NULL
5886065,SC ELECTROSIB SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
5886081,LUXOR IMPEX SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
5886138,SC LINESOFT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
5925555,NULL,NULL,NULL
5925601,FLORA TRADING S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5925687,SC RASPEL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
5925733,S.C. ALADIN S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
5925768,NULL,NULL,NULL
5925938,NULL,NULL,NULL
5925962,SC  CASTIG  SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
5926020,S.C. INTERNATIONAL HIGH TRADE CO SRL,7500,Activitati veterinare
5962855,NULL,NULL,NULL
5963141,NULL,NULL,NULL
5998212,RFW  SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
5998816,NULL,NULL,NULL
5998913,SC LEMNO PLAST SRL,1610,Taierea si rindeluirea lemnului
5998956,SC PURUSNIUC  CO SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
6043060,COSMA PROD SRL,2229,Fabricarea altor produse din material plastic
6043078,NULL,NULL,NULL
6061023,MACK IMEX SRL-IN FALIMENT,3109,Fabricarea de mobila n.c.a.
6094462,S.C. EDOCOM SRL,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate"
6094721,NULL,NULL,NULL
6094900,SC POLIFER SRL,9101,Activitati ale bibliotecilor si arhivelor
6094977,NEXT  TRANS,2059,Fabricarea altor produse chimice n.c.a.
6095034,NULL,NULL,NULL
6095042,NULL,NULL,NULL
6095255,SC BUNEA MED SRL,4329,Alte lucrari de instalatii pentru constructii
6130883,NULL,NULL,NULL
6130891,SC MARIL INTERNATIONAL SRL,3101,Fabricarea de mobila pentru birouri si magazine
6131161,SC SPRINT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
6131200,NULL,NULL,NULL
6131218,CONCORDIA TOTAL SRL,5630,Baruri si alte activitati de servire a bauturilor
6148350,SC LIVIA IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
6148490,NULL,NULL,NULL
6148520,NULL,NULL,NULL
6148597,NULL,NULL,NULL
6148619,SC CLASS COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
6148635,AS_COMP SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
6148775,SC SUTECH SRL,3320,Instalarea masinilor si echipamentelor industriale
6148791,S.C. IONSERV S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
6164070,NULL,NULL,NULL
6164088,S.C. TUDOR AUTO SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
6180083,NULL,NULL,NULL
6180113,S.C. JS LOGISTIC TRANSPORTE S.R.L.,4941,Transporturi rutiere de marfuri
6180130,SARTRONIC SRL,2899,Fabricarea altor masini si utilaje specifice n.c.a.
6180172,TRIUMPH IMEX SRL IN FALIMENT,4690,Comert cu ridicata nespecializat
