cif,company_name,caen_code,caen_description
12036687,PANCIS S.R.L.-SOC. IN FALIMENT 2017-2018-2020,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
12039799,DAMI IMPEX SRL,4941,Transporturi rutiere de marfuri
12062236,SC CORAL GAMMA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
12062244,S.C. CONSTRUCTII CAI FERATE SA,4212,Lucrari de constructii a cailor ferate de suprafata  si subterane
12062279,DRAGOSTAR SRL -IN LICHIDARE,9002,Activitati suport pentru interpretare artistica (spectacole)
12070018,LATINO TRANS SRL,4941,Transporturi rutiere de marfuri
12074109,S.C. ONIVET S.R.L.,7500,Activitati veterinare
12079882,ROMSPED SRL,5229,Alte activitati anexe transporturilor
12079963,EM SERV,2562,Operatiuni de mecanica generala
12098051,ALPHA CENTRAL SRL,7420,Activitati fotografice
12111908,THERMA SIB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
12111940,ACT 99 SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12124304,SC ROMTAP PROD COM SRL,1393,Fabricarea de covoare si mochete
12131298,SC VISMA SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
12131301,APIPROD SRL,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
12131336,GIANIMED SRL,5630,Baruri si alte activitati de servire a bauturilor
12153911,SC  AUTOINVENTY SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
12170599,S.C. CASA PROMPT S.R.L.,4932,Transporturi cu taxiuri
12170629,SC KRISTIN SRL,1520,Fabricarea incaltamintei
12171098,S.C. YASEMIN SERVICE S.R.L.,4520,Intretinerea si repararea autovehiculelor
12194300,ASI LAND SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
12194334,S.C. GEPRO SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
12215020,SC  PROGRESUL 3000 SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
12215062,SC CARMEN IMPEX SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
12215097,S.C. DOBSI MED S.R.L.,8622,Activitati de asistenta medicala specializata
12229203,TRANSILVANIA LCH SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
12229246,PACONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
12272084,S.C. CONCORD,7911,Activitati ale agentiilor turistice
12323544,ALPIN TRADE S.R.L,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
12323579,JULIA BIO EXPO SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
12346068,S.C. ELIX GRUP SRL,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor"
12346149,ART MATRYX SRL,1812,Alte activitati de tiparire n.c.a.
12377714,RAEMA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
12377820,SALINAS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
12386410,S.C. EL-SAB S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
12399461,S.C. PRODFRUCT S.R.L.,124,Cultivarea fructelor semintoase si samburoase
12410969,MEDIVET SRL,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat"
12419160,SC MEDIAL GRUP I SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
12426736,SC PANCAR SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci"
12433423,S.C. ANDRIS SERV S.R.L.,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
12459377,S.C. ADRI-TEX S.R.L.,4619,Intermedieri in comertul cu produse diverse
12466250,SC OVERR SRL,5630,Baruri si alte activitati de servire a bauturilor
12473347,INSTAL GRUP SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
12507520,SC HORTICOLA INTERNATIONAL SRL,124,Cultivarea fructelor semintoase si samburoase
12520600,SC TOLGA SRL,4676,Comert cu ridicata al altor produse intermediare
12535784,SC ERA 2000 SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
12539808,SC LIQUIRIZIA SRL,1399,Fabricarea altor articole textile n.c.a.
12552998,ASI NATURE SRL,1051,Fabricarea produselor lactate si a branzeturilor
12553195,V.P. TRADE SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
12562827,VILTECH SRL,5829,Activitati de editare a altor produse software
12582409,SC EXPERTCONTAV SRL,6831,Agentii imobiliare
12582433,DRV IMOBILIARE SRL,4110,Dezvoltare (promovare) imobiliara
12596064,SIB CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12596080,PERPETUUM CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12596145,SC ICOS TRADING 2023,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
12613840,S.C. SIB EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12613866,COMTIB SRL,4690,Comert cu ridicata nespecializat
12613882,EDEL STAR SRL,4690,Comert cu ridicata nespecializat
12614110,LIMEI SRL,8559,Alte forme de invatamant n.c.a.
12614187,S.C.GEEA GLASS S.R.L.,2313,Fabricarea articolelor din sticla
12641173,SC RR PROD CON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
12641394,SC DUNA INTERNATIONAL SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate"
12641459,SC PUNCTUAL SERV SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12656239,LEX EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12656247,SC AUTODAN SERV SRL,4520,Intretinerea si repararea autovehiculelor
12656271,SEKTOR  SRL,7022,Activitati de consultanta pentru afaceri si management
12656310,SC NIPON EXPRES SRL,4941,Transporturi rutiere de marfuri
12692835,VIDEO DVD S.R.L.,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
12692851,SPERANTA PETCOM SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
12704948,SC APOLLO AGRICOM SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
12704972,S.C. AMCART S.R.L.,1721,Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton
12711490,AS CONT S.R.L.Sibiu,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12711503,CALISTO SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
12711538,SC KLINGEIS IMPEX SRL,7830,Servicii de furnizare si management a fortei de munca
12711554,MOLID FOREST SRL,1610,Taierea si rindeluirea lemnului
12711562,S.C. ATIROM S.R.L.,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
12711570,S.C.ALDCONT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
12711589,INFO PRO SRL,3102,Fabricarea de mobila pentru bucatarii
12729667,S.C.TEHNO COPY SRL,4941,Transporturi rutiere de marfuri
12729683,TEOMAR 2000 SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
12729713,L & C CONSULTING S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12729721,EURO NET SRL,1812,Alte activitati de tiparire n.c.a.
12757128,SC INETR FACE SRL,6831,Agentii imobiliare
12757160,OFTATER SRL,8622,Activitati de asistenta medicala specializata
12772748,S.C. NEOVAL S.R.L.,7312,Servicii de reprezentare media
12799760,RENIKOL SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
12799794,S.C.MERLIN SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
12799832,SC ELCO SYS SRL,4312,Lucrari de pregatire a terenului
12820411,AGER INSTAL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
12820420,RAION SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
12856245,S.C. ELECTRO ALFA S.R.L.,4321,Lucrari de instalatii electrice
12856261,S.C. ELECTRICA MED S.R.L,4321,Lucrari de instalatii electrice
12856440,SC ARIMED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
12866923,TIP AUTO S.R.L.,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
12866966,ANANAS,5590,Alte servicii de cazare
12892469,ROTH COM SRL,4520,Intretinerea si repararea autovehiculelor
12892477,NET HOLD SRL,6492,Alte activitati de creditare
12920127,S.C.GM COMED SRL,1089,Fabricarea altor produse alimentare n.c.a.
12920437,CAEM INFIN SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
12920445,S.C. DECONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12970451,M&T EXPERT CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12970460,GENERAL EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
12976330,PSIHOMEDIA SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
12985290,NEW MODE SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
13018840,S.C.DANY SERV SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
13018859,S.C. REMARK S.R.L. Sibiu,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate"
13041410,SC LADY COM SRL,4339,Alte lucrari de finisare
13057211,MADY COMPANY SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
13068733,SNTGN TRANSGAZ SA MEDIAS,4950,Transporturi prin conducte
13068750,alta cosmetics srl,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
13068768,PREST CONSTRUCT SRL,4932,Transporturi cu taxiuri
13081139,SC ASTING ROUMANIE SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
13089566,GNOATO EST S.R.L.,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
13089639,GERONIMO-RO S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
13089647,PRO TRANS INTERNATIONAL SRL,4941,Transporturi rutiere de marfuri
13089663,S.C. BIG ELECTROSAN IMPEX S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
13107026,SEBASTIAN HANN SRL,1320,Productia de tesaturi
13119640,S.C. CARPA-KNIT SRL,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
13119659,S.C. DSW CARPATHIANS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
13145062,ADA MED SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
13145070,MARIA MED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
13145089,DINAMIC INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
13145097,SC BLUE FASHION SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
13160704,TRAKIA CREDIT SRL,4110,Dezvoltare (promovare) imobiliara
13160747,S.C. METROPOLITAN SECURITY S.R.L.,8010,Activitati de protectie si garda
13178469,LENGHEN SRL,5630,Baruri si alte activitati de servire a bauturilor
13178493,TM TECNOLOGY S.R.L.,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
13204894,S.C. VURPAR FARMS SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
13218016,Clasic Style SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
13230265,SC DAMIR TRANSPORT SRL,4941,Transporturi rutiere de marfuri
13244295,S.C. CALISPERA S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
13244538,INFO EXPERT GRUP SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
13244554,PHOENIX MECANO PLASTIC SRL,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
13244570,NEXUS NET SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
13254930,DUMIMAR SRL,5630,Baruri si alte activitati de servire a bauturilor
13254965,DAV IMEX S.R.L.,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
13267922,SC BRAINE AGRI SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
13291149,S.C. DIJMASU COM SRL,5610,Restaurante
13325659,ADI SERV SRL,4941,Transporturi rutiere de marfuri
13329308,SC ASTRA TRADE SRL,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate"
13329375,L.R. TECH SRL,7022,Activitati de consultanta pentru afaceri si management
13344600,TIPOGRAFIA OASTEA DOMNULUI,5811,Activitati de editare a cartilor
13358150,MARIAN TRANS SRL,4941,Transporturi rutiere de marfuri
13368102,SC DHC SYSTEM SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
13375290,S.C.  MOBELROM S.R.L.,3109,Fabricarea de mobila n.c.a.
13390096,ADI COM SOFT SRL; C.S.20000 LEI,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
13390100,URSU IMPEX SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
13390118,S.C. C&D IEDERA SRL,8129,Alte activitati de curatenie n.c.a.
13390126,CARACATITA S.R.L.,5610,Restaurante
13406524,SERVICE CONF SRL,4321,Lucrari de instalatii electrice
13414748,LAZAR SERVICE SRL,5320,Alte activitati postale si de curier
13432434,TACO TRAVEL SRL,7911,Activitati ale agentiilor turistice
13438321,AGROCENTER SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
13438330,C.T.T.PROGETTO S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
13438364,DORCONF S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
13438372,SC GERIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
13438399,MARIS INEDIT PROD SRL,4321,Lucrari de instalatii electrice
13463147,JAREX FILTERTECHNIK SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
13463163,ALFERMA SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
13463180,AYINTAP SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate"
13463198,DOMINO 2001 SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
13471298,B.S.U.TRADE SRL,4312,Lucrari de pregatire a terenului
13491562,ELECTRO MIR SRL,4321,Lucrari de instalatii electrice
13491570,DRAGOMIR ELECTRO DEL SRL,4321,Lucrari de instalatii electrice
13501224,GERO TOOLS SRL,4669,Comert cu ridicata al altor masini si echipamente
13501232,SC CONTEVI SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
13501267,S.C. MARCON 2000 S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
13501275,SC LIV SERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
13508346,SC ONLIV SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
13515491,ALDONA SRL - in faliment,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
13524740,SC  COMREM   SRL,7022,Activitati de consultanta pentru afaceri si management
13548111,SC CONDECO SRL,4333,Lucrari de pardosire si placare a peretilor
13548146,CUBUS ARTS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
13548162,S.C. SANLACTA SRL,4633,"Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile"
13548170,MODA KING SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
13555836,AUTOHAUS HUBER SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
13555860,OMNIA PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
13555984,WAL VIN IMPEX SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
13572322,SC START 2000 SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
13572330,GLOBAL CONSULT SRL,6203,Activitati de management (gestiune si exploatare) a mijloacelor de calcul
13584130,SC ANSTECA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
13584173,MEX & CO SRL,5610,Restaurante
13584203,CENTRU DE AFACERI SIBIU SRL,7022,Activitati de consultanta pentru afaceri si management
13584246,STAFF 2000 SRL,8559,Alte forme de invatamant n.c.a.
13614975,MERIDIAN SIB SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
13614991,Konnerth Group SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
13615016,SAF COM,5610,Restaurante
13615024,SOFTEX PROD SRL,1412,Fabricarea articolelor de imbracaminte pentru lucru
13615059,CHIMINDUSTRIE SRL,2059,Fabricarea altor produse chimice n.c.a.
13619999,S.C.TEOFANIA SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
