cif,company_name,caen_code,caen_description
18013410,SEDAN PLAST SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
18013437,SC PROEXEL SRL,7111,Activitati de arhitectura
18013526,ARVADA SRL,7220,Cercetare- dezvoltare in stiinte sociale si umaniste
18013542,DICAMARO SRL,7022,Activitati de consultanta pentru afaceri si management
18018337,SC BDN TEAM SRL,4690,Comert cu ridicata nespecializat
18018361,MARA TRANS SRL,4941,Transporturi rutiere de marfuri
18019324,SC SMARTSEED SRL,7311,Activitati ale agentiilor de publicitate
18022125,BAR CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
18022532,MODICONS SRL,7022,Activitati de consultanta pentru afaceri si management
18022567,HOSUS TURISM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
18022605,S.C. VASMOB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18022656,S.C. GREENSEASON SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate"
18022672,ELADIA SRL,4333,Lucrari de pardosire si placare a peretilor
18024002,S.C. EVOZON SYSTEMS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
18027386,ROMRACORD SRL,4311,Lucrari de demolare a constructiilor
18027408,SC NOCTURNE SRL,5630,Baruri si alte activitati de servire a bauturilor
18027467,SC MG MEDICAL SRL,8610,Activitati de asistenta spitaliceasca
18027530,SC. IOARE SRL,5610,Restaurante
18027548,GUARRA GROUP SRL,7311,Activitati ale agentiilor de publicitate
18033523,AISSAC SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
18033604,S.C. MAGHEN S.R.L,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
18033612,NEOTECH SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
18033620,DAP SERVICE SRL,4672,Comert cu ridicata al metalelor si minereurilor metalice
18033647,F L EUROCONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
18033671,SC TERIMOB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
18033744,CGC GRIGOTTI FILIALA CLUJ SRL,4932,Transporturi cu taxiuri
18033787,S.C. TRESTI CONSTRUCT SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
18033809,S.C. HADY S PREST S.R.L.,8130,Activitati de intretinere peisagistica
18035338,HALCYON MOBILE SRL,5829,Activitati de editare a altor produse software
18038300,SC NAPOCA SPORT SRL,9311,Activitati ale bazelor sportive
18041399,CORALINDA,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
18041410,X CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18041453,S.C.VERO&FRITZ SRL,3101,Fabricarea de mobila pentru birouri si magazine
18041526,S.C.KONT IL TRADING,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
18041534,S.C.MHC STYL SRL,4941,Transporturi rutiere de marfuri
18041569,DOR TRANSFOREST SRL,220,Exploatare forestiera
18046787,S.C. DEGIDA SRL,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase"
18050052,DELICA IMPEX S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18050117,CASA NATALIA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
18053717,SC ESTRELLA SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
18053776,DARSIB SRL,4932,Transporturi cu taxiuri
18056861,Lexundros Design SRL,7410,Activitati de design specializat
18057840,SC EF MANAGEMENT SRL,4690,Comert cu ridicata nespecializat
18057859,VITA NOVA SRL,7022,Activitati de consultanta pentru afaceri si management
18057921,SC CARTORANA SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18057956,S.C.GARBOVAN AS SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
18057999,S.C. ROZALIN CONSTRUCT SRL-fara activ,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18061981,S.C. PREMIER SERV SRL,5510,Hoteluri si alte facilitati de cazare similare
18062014,TRANSY CANADA CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.
18062049,MAKUMO SRL,7022,Activitati de consultanta pentru afaceri si management
18062057,RIFF BAUUNTERNEHMUNG SRL,7022,Activitati de consultanta pentru afaceri si management
18062103,AGROLACT IMPEX SRL,4611,"Intermedieri in comertul cu materii prime agricole, animale vii, materii prime textile si cu semifabricate"
18069365,ALPHA METALLICS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18069373,IOFILI SRL,8623,Activitati de asistenta stomatologica
18069438,COM SALES SRL,4321,Lucrari de instalatii electrice
18069454,S.C. MIP CAR S.R.L.,2562,Operatiuni de mecanica generala
18069462,S.C. INTEGRAL CONSTRUCT SRL,7111,Activitati de arhitectura
18071691,ALBENDIEGO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18073935,EDWARDS ECONOMIC RESEARCH,7320,Activitati de studiere a pietei si de sondare a opiniei publice
18073943,S.C.DIMETRA SRL,7820,"Activitati de contractare, pe baze temporare, a personalului"
18074019,S.C.VALEA MARGAULUI SRL,4312,Lucrari de pregatire a terenului
18081415,GRAVOMET S.R.L.,2562,Operatiuni de mecanica generala
18081423,S.C. PROMPT MED S.R.L.,8622,Activitati de asistenta medicala specializata
18081466,PMP INVEST SRL,141,Cresterea bovinelor de lapte
18081482,CYANE SRL,4110,Dezvoltare (promovare) imobiliara
18081547,TES GROUP SRL,4669,Comert cu ridicata al altor masini si echipamente
18081628,SC MAGIC BOX SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18081652,Geo Electronics S.R.L.,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
18081750,NELLO CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18081814,BETON FIL S.R.L.,4329,Alte lucrari de instalatii pentru constructii
18087396,S.C. D G COMPANY SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
18087418,SARISA S.R.L.,6202,Activitati de consultanta in tehnologia informatiei
18087426,S.C. CORPORATIA NEW IDEAS,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
18089141,ADLIBRIS SRL,4761,"Comert cu amanuntul al cartilor, in magazine specializate"
18089150,MOBIL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18089168,FOM ROMANIA S.R.L.,4690,Comert cu ridicata nespecializat
18089176,EMI LINE SRL,4932,Transporturi cu taxiuri
18089184,COMMODUM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
18089192,S.C.PHOTO DIGITAL SRL,7420,Activitati fotografice
18093665,SDC PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
18093673,Finacont Consult,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
18093703,SC RAMO BEN TRANS SRL,4941,Transporturi rutiere de marfuri
18093746,S.C.TERRA TOUR SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
18099919,DOCONS SRL,7022,Activitati de consultanta pentru afaceri si management
18099927,M CAR SRL,4932,Transporturi cu taxiuri
18099943,TALNA SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
18103750,PROTOP COMPUTERS SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
18103769,MICO SERV,4321,Lucrari de instalatii electrice
18103793,ARGUS OPTIK,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate"
18106307,TEKTUM ARHITECTURA SI ARTA SRL,7111,Activitati de arhitectura
18106331,SC SPORT PLUS SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
18106358,SC FLA TRANS SRL,4932,Transporturi cu taxiuri
18106390,PETER VET,7500,Activitati veterinare
18106404,SC ADENIS SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
18106412,PETIT PATRICE SRL,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate"
18106439,MIKOV PREST,9001,Activitati de interpretare artistica (spectacole)
18106498,S.C. ACM CONSTRUCT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18106501,S.C. CRAMA CETATE SRL,5610,Restaurante
18106510,S.C.NAD DECOR SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
18106528,AGROAVIS GOLD SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
18112180,SC DINAMIR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
18112201,SC ALASS GROUP SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
18112260,S.C. SMM INTERNATIONAL SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
18115119,FORUM CONSULT RO SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
18115127,ART INVEST SRL,6492,Alte activitati de creditare
18115143,S.C.FOD BAL SRL,4333,Lucrari de pardosire si placare a peretilor
18115208,O&A GOLDEN FOIL SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
18116700,VERTONI CASE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18119978,ASTARTE SRL,7022,Activitati de consultanta pentru afaceri si management
18119994,TITAN MOTORS SRL,7022,Activitati de consultanta pentru afaceri si management
18120026,Phisiomed SRL,8690,Alte activitati referitoare la sanatatea umana
18120107,S.C. XANTUS FILM SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
18120131,MDA GLOBAL SRL,7022,Activitati de consultanta pentru afaceri si management
18120182,SC CORAL OIL SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
18123758,FLAUR CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18123766,P & B GALLERY SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
18123774,MEGALIT SRL,4333,Lucrari de pardosire si placare a peretilor
18123839,SERICONT CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
18123910,S.C. REMECA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
18127709,ARH 2000 CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.
18127725,S.C. ROFELMI S.R.L,9329,Alte activitati recreative si distractive n.c.a.
18127733,S.C. MUSTANG TOUR S.R.L.,5610,Restaurante
18128488,S.C.ESCALADE CAPITAL SRL,7022,Activitati de consultanta pentru afaceri si management
18129513,MOTOR GLASS CJ SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
18132535,TECHREADY SRL,6202,Activitati de consultanta in tehnologia informatiei
18132560,S.C. PROIECT TEAM5 S.R.L,6209,Alte activitati de servicii privind tehnologia informatiei
18132594,MARGARETT MOB SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
18132608,Imobiliarul SRL,6831,Agentii imobiliare
18132624,KITS CONSULTING SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
18140651,COMPLET SECURITY SRL,8010,Activitati de protectie si garda
18140660,SC AM LINE SRL,4690,Comert cu ridicata nespecializat
18140678,SC D S IMPEX SRL,4932,Transporturi cu taxiuri
18140708,EXCLUSIVE PR & MEDIA SRL,7311,Activitati ale agentiilor de publicitate
18140759,ATS PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
18140767,S.C. IGM PRODCOM S.R.L,3102,Fabricarea de mobila pentru bucatarii
18140805,ELECTROPLAST SRL,2229,Fabricarea altor produse din material plastic
18144718,S.C.SIT CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
18144726,NAPOSIGAL QUALITY SRL,7022,Activitati de consultanta pentru afaceri si management
18144734,S.C. GTM CO S.R.L.,7120,Activitati de testare si analize tehnice
18144815,S.C PACTUM CONSULTING S.R.L,7022,Activitati de consultanta pentru afaceri si management
18145705,JESS EVENTS SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
18146379,PETRANS SRL,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare
18152427,CITRIN,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
18152524,ADSAN SRL,8622,Activitati de asistenta medicala specializata
18152575,S.C.CARWASH ONE S.R.L.,4520,Intretinerea si repararea autovehiculelor
18152583,RUSIANA SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
18152605,KBIT SOLUTION SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
18152621,AHEAD STUDIO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
18152664,ARNOLTI SRL,4690,Comert cu ridicata nespecializat
18152680,"sc""EH GRUP""SRL",4619,Intermedieri in comertul cu produse diverse
18152729,TRADEXPERT SRL,6202,Activitati de consultanta in tehnologia informatiei
18152800,RM TRADE S.R.L.,7311,Activitati ale agentiilor de publicitate
18157866,TUK TRANS SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate"
18157874,ADLUMED SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
18157912,SC SAMI E&amp;amp;amp;amp;M SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
18157939,SC MONA VASILE SRL,4782,"Comert cu amanuntul al textilelor, imbracamintei si incaltamintei efectuat prin standuri, chioscuri si piete"
18158020,ENKIKO PROD SRL,4619,Intermedieri in comertul cu produse diverse
18158047,HIGEEA MEDICA SRL,8621,Activitati de asistenta medicala generala
18164030,MISUM,4941,Transporturi rutiere de marfuri
18164065,DAMACOS TRANS SRL,5320,Alte activitati postale si de curier
18164090,S.C.MARANTEC SRL,4332,Lucrari de tamplarie si dulgherie
18164138,VICALI TAXI,4932,Transporturi cu taxiuri
18164227,TIRUS SRL,1610,Taierea si rindeluirea lemnului
18168911,IRIS CAR,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
18168946,FLYMAR SRL,4932,Transporturi cu taxiuri
18173055,PINTEA INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18173071,WASSERWERK,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
18173101,TRUST ART CONSTRUCT SRL,7111,Activitati de arhitectura
18173128,CONSALI EXPERT SRL,5210,Depozitari
18173152,Blue Travel SRL,7911,Activitati ale agentiilor turistice
18173160,MADOX S.R.L.,4932,Transporturi cu taxiuri
18173179,SC CRIS AUTOMOBILE SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
18173187,MORAZ SRL,3109,Fabricarea de mobila n.c.a.
18173225,SC MEGADOOR GRUP SRL,4619,Intermedieri in comertul cu produse diverse
18173233,WINSOFT SRL,6209,Alte activitati de servicii privind tehnologia informatiei
18173241,S.C. Foxtrans,4932,Transporturi cu taxiuri
18173292,S.C. ECO JURIS S.R.L.,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii
18173314,SC KOVOSTROJ SRL,2433,Productia de profile obtinute la rece
18178800,JUTECH SRL,7022,Activitati de consultanta pentru afaceri si management
18178834,S.C. COMPLEX CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
18178923,S.C. ITALMODA SRL,4941,Transporturi rutiere de marfuri
18182444,S.C.SAVEDI SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
18182460,SC MICROWAT SRL,4669,Comert cu ridicata al altor masini si echipamente
18182509,CENTAS INTERFIN SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
18182517,SED LEX SRL,8211,Activitati combinate de secretariat
18182592,S.C.TCT CONSTRUCT SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate"
18182614,VLAD INSTAL CONSTRUCT SRL 2020,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18182622,sc.N&B TRANS srl,4941,Transporturi rutiere de marfuri
18182630,SC TVENT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
18184321,GROF ART SRL,3320,Instalarea masinilor si echipamentelor industriale
18186098,CONCRETE STACHEMA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
18186110,SC FLOBY SRL,4619,Intermedieri in comertul cu produse diverse
18186144,PISTON SILVER SRL,7311,Activitati ale agentiilor de publicitate
18186195,ARHISUFICIENT SRL,7111,Activitati de arhitectura
18191353,ALECSROD JR SRL,9603,Activitati de pompe funebre si similare
18191400,S.C.DAMIFLO S.R.L,4941,Transporturi rutiere de marfuri
18191434,DYNAMIC ACCOUNTING SOLUTIONS,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
18191507,SC REGAL JUNIOR,6831,Agentii imobiliare
18194678,WATTECH SYSTEMS SRL,9004,Activitati de gestionare a salilor de spectacole
18194732,FOGARASI TRANS SRL,4941,Transporturi rutiere de marfuri
18196946,EXPRESSO CAFFE SRL,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente"
18198580,SC HIRSCH POROZELL SRL,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
18199934,IBERTRADE,7022,Activitati de consultanta pentru afaceri si management
18199942,BALEA TRANS SRL,4932,Transporturi cu taxiuri
